Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1997/08/31 00:00:00,35673,35672,35671,FALSE
1997/09/01 00:00:00,35674,35673,35672,FALSE
1997/09/02 00:00:00,35675,35674,35673,FALSE
1997/09/03 00:00:00,35676,35675,35674,FALSE
1997/09/04 00:00:00,35677,35676,35675,FALSE
1997/09/05 00:00:00,35678,35677,35676,FALSE
1997/09/06 00:00:00,35679,35678,35677,FALSE
1997/09/07 00:00:00,35680,35679,35678,FALSE
1997/09/08 00:00:00,35681,35680,35679,FALSE
1997/09/09 00:00:00,35682,35681,35680,FALSE
1997/09/10 00:00:00,35683,35682,35681,FALSE
1997/09/11 00:00:00,35684,35683,35682,FALSE
1997/09/12 00:00:00,35685,35684,35683,FALSE
1997/09/13 00:00:00,35686,35685,35684,FALSE
1997/09/14 00:00:00,35687,35686,35685,FALSE
1997/09/15 00:00:00,35688,35687,35686,FALSE
1997/09/16 00:00:00,35689,35688,35687,FALSE
1997/09/17 00:00:00,35690,35689,35688,FALSE
1997/09/18 00:00:00,35691,35690,35689,FALSE
1997/09/19 00:00:00,35692,35691,35690,FALSE
1997/09/20 00:00:00,35693,35692,35691,FALSE
1997/09/21 00:00:00,35694,35693,35692,FALSE
1997/09/22 00:00:00,35695,35694,35693,FALSE
1997/09/23 00:00:00,35696,35695,35694,FALSE
1997/09/24 00:00:00,35697,35696,35695,FALSE
1997/09/25 00:00:00,35698,35697,35696,FALSE
1997/09/26 00:00:00,35699,35698,35697,FALSE
1997/09/27 00:00:00,35700,35699,35698,FALSE
1997/09/28 00:00:00,35701,35700,35699,FALSE
1997/09/29 00:00:00,35702,35701,35700,FALSE
1997/09/30 00:00:00,35703,35702,35701,FALSE
1997/10/01 00:00:00,35704,35703,35702,FALSE
1997/10/02 00:00:00,35705,35704,35703,FALSE
1997/10/03 00:00:00,35706,35705,35704,FALSE
1997/10/04 00:00:00,35707,35706,35705,FALSE
1997/10/05 00:00:00,35708,35707,35706,FALSE
1997/10/06 00:00:00,35709,35708,35707,FALSE
1997/10/07 00:00:00,35710,35709,35708,FALSE
1997/10/08 00:00:00,35711,35710,35709,FALSE
1997/10/09 00:00:00,35712,35711,35710,FALSE
1997/10/10 00:00:00,35713,35712,35711,FALSE
1997/10/11 00:00:00,35714,35713,35712,FALSE
1997/10/12 00:00:00,35715,35714,35713,FALSE
1997/10/13 00:00:00,35716,35715,35714,FALSE
1997/10/14 00:00:00,35717,35716,35715,FALSE
1997/10/15 00:00:00,35718,35717,35716,FALSE
1997/10/16 00:00:00,35719,35718,35717,FALSE
1997/10/17 00:00:00,35720,35719,35718,FALSE
1997/10/18 00:00:00,35721,35720,35719,FALSE
1997/10/19 00:00:00,35722,35721,35720,FALSE
1997/10/20 00:00:00,35723,35722,35721,FALSE
1997/10/21 00:00:00,35724,35723,35722,FALSE
1997/10/22 00:00:00,35725,35724,35723,FALSE
1997/10/23 00:00:00,35726,35725,35724,FALSE
1997/10/24 00:00:00,35727,35726,35725,FALSE
1997/10/25 00:00:00,35728,35727,35726,FALSE
1997/10/26 00:00:00,35729,35728,35727,FALSE
1997/10/27 00:00:00,35730,35729,35728,FALSE
1997/10/28 00:00:00,35731,35730,35729,FALSE
1997/10/29 00:00:00,35732,35731,35730,FALSE
1997/10/30 00:00:00,35733,35732,35731,FALSE
1997/10/31 00:00:00,35734,35733,35732,FALSE
1997/11/01 00:00:00,35735,35734,35733,FALSE
1997/11/02 00:00:00,35736,35735,35734,FALSE
1997/11/03 00:00:00,35737,35736,35735,FALSE
1997/11/04 00:00:00,35738,35737,35736,FALSE
1997/11/05 00:00:00,35739,35738,35737,FALSE
1997/11/06 00:00:00,35740,35739,35738,FALSE
1997/11/07 00:00:00,35741,35740,35739,FALSE
1997/11/08 00:00:00,35742,35741,35740,FALSE
1997/11/09 00:00:00,35743,35742,35741,FALSE
1997/11/10 00:00:00,35744,35743,35742,FALSE
1997/11/11 00:00:00,35745,35744,35743,FALSE
1997/11/12 00:00:00,35746,35745,35744,FALSE
1997/11/13 00:00:00,35747,35746,35745,FALSE
1997/11/14 00:00:00,35748,35747,35746,FALSE
1997/11/15 00:00:00,35749,35748,35747,FALSE
1997/11/16 00:00:00,35750,35749,35748,FALSE
1997/11/17 00:00:00,35751,35750,35749,FALSE
1997/11/18 00:00:00,35752,35751,35750,FALSE
1997/11/19 00:00:00,35753,35752,35751,FALSE
1997/11/20 00:00:00,35754,35753,35752,FALSE
1997/11/21 00:00:00,35755,35754,35753,FALSE
1997/11/22 00:00:00,35756,35755,35754,FALSE
1997/11/23 00:00:00,35757,35756,35755,FALSE
1997/11/24 00:00:00,35758,35757,35756,FALSE
1997/11/25 00:00:00,35759,35758,35757,FALSE
1997/11/26 00:00:00,35760,35759,35758,FALSE
1997/11/27 00:00:00,35761,35760,35759,FALSE
1997/11/28 00:00:00,35762,35761,35760,FALSE
1997/11/29 00:00:00,35763,35762,35761,FALSE
1997/11/30 00:00:00,35764,35763,35762,FALSE
1997/12/01 00:00:00,35765,35764,35763,FALSE
1997/12/02 00:00:00,35766,35765,35764,FALSE
1997/12/03 00:00:00,35767,35766,35765,FALSE
1997/12/04 00:00:00,35768,35767,35766,FALSE
1997/12/05 00:00:00,35769,35768,35767,FALSE
1997/12/06 00:00:00,35770,35769,35768,FALSE
1997/12/07 00:00:00,35771,35770,35769,FALSE
1997/12/08 00:00:00,35772,35771,35770,FALSE
1997/12/09 00:00:00,35773,35772,35771,FALSE
1997/12/10 00:00:00,35774,35773,35772,FALSE
1997/12/11 00:00:00,35775,35774,35773,FALSE
1997/12/12 00:00:00,35776,35775,35774,FALSE
1997/12/13 00:00:00,35777,35776,35775,FALSE
1997/12/14 00:00:00,35778,35777,35776,FALSE
1997/12/15 00:00:00,35779,35778,35777,FALSE
1997/12/16 00:00:00,35780,35779,35778,FALSE
1997/12/17 00:00:00,35781,35780,35779,FALSE
1997/12/18 00:00:00,35782,35781,35780,FALSE
1997/12/19 00:00:00,35783,35782,35781,FALSE
1997/12/20 00:00:00,35784,35783,35782,FALSE
1997/12/21 00:00:00,35785,35784,35783,FALSE
1997/12/22 00:00:00,35786,35785,35784,FALSE
1997/12/23 00:00:00,35787,35786,35785,FALSE
1997/12/24 00:00:00,35788,35787,35786,FALSE
1997/12/25 00:00:00,35789,35788,35787,FALSE
1997/12/26 00:00:00,35790,35789,35788,FALSE
1997/12/27 00:00:00,35791,35790,35789,FALSE
1997/12/28 00:00:00,35792,35791,35790,FALSE
1997/12/29 00:00:00,35793,35792,35791,FALSE
1997/12/30 00:00:00,35794,35793,35792,FALSE
1997/12/31 00:00:00,35795,35794,35793,FALSE
1998/01/01 00:00:00,35796,35795,35794,FALSE
1998/01/02 00:00:00,35797,35796,35795,FALSE
1998/01/03 00:00:00,35798,35797,35796,FALSE
1998/01/04 00:00:00,35799,35798,35797,FALSE
1998/01/05 00:00:00,35800,35799,35798,FALSE
1998/01/06 00:00:00,35801,35800,35799,FALSE
1998/01/07 00:00:00,35802,35801,35800,FALSE
1998/01/08 00:00:00,35803,35802,35801,FALSE
1998/01/09 00:00:00,35804,35803,35802,FALSE
1998/01/10 00:00:00,35805,35804,35803,FALSE
1998/01/11 00:00:00,35806,35805,35804,FALSE
1998/01/12 00:00:00,35807,35806,35805,FALSE
1998/01/13 00:00:00,35808,35807,35806,FALSE
1998/01/14 00:00:00,35809,35808,35807,FALSE
1998/01/15 00:00:00,35810,35809,35808,FALSE
1998/01/16 00:00:00,35811,35810,35809,FALSE
1998/01/17 00:00:00,35812,35811,35810,FALSE
1998/01/18 00:00:00,35813,35812,35811,FALSE
1998/01/19 00:00:00,35814,35813,35812,FALSE
1998/01/20 00:00:00,35815,35814,35813,FALSE
1998/01/21 00:00:00,35816,35815,35814,FALSE
1998/01/22 00:00:00,35817,35816,35815,FALSE
1998/01/23 00:00:00,35818,35817,35816,FALSE
1998/01/24 00:00:00,35819,35818,35817,FALSE
1998/01/25 00:00:00,35820,35819,35818,FALSE
1998/01/26 00:00:00,35821,35820,35819,FALSE
1998/01/27 00:00:00,35822,35821,35820,FALSE
1998/01/28 00:00:00,35823,35822,35821,FALSE
1998/01/29 00:00:00,35824,35823,35822,FALSE
1998/01/30 00:00:00,35825,35824,35823,FALSE
1998/01/31 00:00:00,35826,35825,35824,FALSE
1998/02/01 00:00:00,35827,35826,35825,FALSE
1998/02/02 00:00:00,35828,35827,35826,FALSE
1998/02/03 00:00:00,35829,35828,35827,FALSE
1998/02/04 00:00:00,35830,35829,35828,FALSE
1998/02/05 00:00:00,35831,35830,35829,FALSE
1998/02/06 00:00:00,35832,35831,35830,FALSE
1998/02/07 00:00:00,35833,35832,35831,FALSE
1998/02/08 00:00:00,35834,35833,35832,FALSE
1998/02/09 00:00:00,35835,35834,35833,FALSE
1998/02/10 00:00:00,35836,35835,35834,FALSE
1998/02/11 00:00:00,35837,35836,35835,FALSE
1998/02/12 00:00:00,35838,35837,35836,FALSE
1998/02/13 00:00:00,35839,35838,35837,FALSE
1998/02/14 00:00:00,35840,35839,35838,FALSE
1998/02/15 00:00:00,35841,35840,35839,FALSE
1998/02/16 00:00:00,35842,35841,35840,FALSE
1998/02/17 00:00:00,35843,35842,35841,FALSE
1998/02/18 00:00:00,35844,35843,35842,FALSE
1998/02/19 00:00:00,35845,35844,35843,FALSE
1998/02/20 00:00:00,35846,35845,35844,FALSE
1998/02/21 00:00:00,35847,35846,35845,FALSE
1998/02/22 00:00:00,35848,35847,35846,FALSE
1998/02/23 00:00:00,35849,35848,35847,FALSE
1998/02/24 00:00:00,35850,35849,35848,FALSE
1998/02/25 00:00:00,35851,35850,35849,FALSE
1998/02/26 00:00:00,35852,35851,35850,FALSE
1998/02/27 00:00:00,35853,35852,35851,FALSE
1998/02/28 00:00:00,35854,35853,35852,FALSE
1998/03/01 00:00:00,35855,35854,35853,FALSE
1998/03/02 00:00:00,35856,35855,35854,FALSE
1998/03/03 00:00:00,35857,35856,35855,FALSE
1998/03/04 00:00:00,35858,35857,35856,FALSE
1998/03/05 00:00:00,35859,35858,35857,FALSE
1998/03/06 00:00:00,35860,35859,35858,FALSE
1998/03/07 00:00:00,35861,35860,35859,FALSE
1998/03/08 00:00:00,35862,35861,35860,FALSE
1998/03/09 00:00:00,35863,35862,35861,FALSE
1998/03/10 00:00:00,35864,35863,35862,FALSE
1998/03/11 00:00:00,35865,35864,35863,FALSE
1998/03/12 00:00:00,35866,35865,35864,FALSE
1998/03/13 00:00:00,35867,35866,35865,FALSE
1998/03/14 00:00:00,35868,35867,35866,FALSE
1998/03/15 00:00:00,35869,35868,35867,FALSE
1998/03/16 00:00:00,35870,35869,35868,FALSE
1998/03/17 00:00:00,35871,35870,35869,FALSE
1998/03/18 00:00:00,35872,35871,35870,FALSE
1998/03/19 00:00:00,35873,35872,35871,FALSE
1998/03/20 00:00:00,35874,35873,35872,FALSE
1998/03/21 00:00:00,35875,35874,35873,FALSE
1998/03/22 00:00:00,35876,35875,35874,FALSE
1998/03/23 00:00:00,35877,35876,35875,FALSE
1998/03/24 00:00:00,35878,35877,35876,FALSE
1998/03/25 00:00:00,35879,35878,35877,FALSE
1998/03/26 00:00:00,35880,35879,35878,FALSE
1998/03/27 00:00:00,35881,35880,35879,FALSE
1998/03/28 00:00:00,35882,35881,35880,FALSE
1998/03/29 00:00:00,35883,35882,35881,FALSE
1998/03/30 00:00:00,35884,35883,35882,FALSE
1998/03/31 00:00:00,35885,35884,35883,FALSE
1998/04/01 00:00:00,35886,35885,35884,FALSE
1998/04/02 00:00:00,35887,35886,35885,FALSE
1998/04/03 00:00:00,35888,35887,35886,FALSE
1998/04/04 00:00:00,35889,35888,35887,FALSE
1998/04/05 00:00:00,35890,35889,35888,FALSE
1998/04/06 00:00:00,35891,35890,35889,FALSE
1998/04/07 00:00:00,35892,35891,35890,FALSE
1998/04/08 00:00:00,35893,35892,35891,FALSE
1998/04/09 00:00:00,35894,35893,35892,FALSE
1998/04/10 00:00:00,35895,35894,35893,FALSE
1998/04/11 00:00:00,35896,35895,35894,FALSE
1998/04/12 00:00:00,35897,35896,35895,FALSE
1998/04/13 00:00:00,35898,35897,35896,FALSE
1998/04/14 00:00:00,35899,35898,35897,FALSE
1998/04/15 00:00:00,35900,35899,35898,FALSE
1998/04/16 00:00:00,35901,35900,35899,FALSE
1998/04/17 00:00:00,35902,35901,35900,FALSE
1998/04/18 00:00:00,35903,35902,35901,FALSE
1998/04/19 00:00:00,35904,35903,35902,FALSE
1998/04/20 00:00:00,35905,35904,35903,FALSE
1998/04/21 00:00:00,35906,35905,35904,FALSE
1998/04/22 00:00:00,35907,35906,35905,FALSE
1998/04/23 00:00:00,35908,35907,35906,FALSE
1998/04/24 00:00:00,35909,35908,35907,FALSE
1998/04/25 00:00:00,35910,35909,35908,FALSE
1998/04/26 00:00:00,35911,35910,35909,FALSE
1998/04/27 00:00:00,35912,35911,35910,FALSE
1998/04/28 00:00:00,35913,35912,35911,FALSE
1998/04/29 00:00:00,35914,35913,35912,FALSE
1998/04/30 00:00:00,35915,35914,35913,FALSE
1998/05/01 00:00:00,35916,35915,35914,FALSE
1998/05/02 00:00:00,35917,35916,35915,FALSE
1998/05/03 00:00:00,35918,35917,35916,FALSE
1998/05/04 00:00:00,35919,35918,35917,FALSE
1998/05/05 00:00:00,35920,35919,35918,FALSE
1998/05/06 00:00:00,35921,35920,35919,FALSE
1998/05/07 00:00:00,35922,35921,35920,FALSE
1998/05/08 00:00:00,35923,35922,35921,FALSE
1998/05/09 00:00:00,35924,35923,35922,FALSE
1998/05/10 00:00:00,35925,35924,35923,FALSE
1998/05/11 00:00:00,35926,35925,35924,FALSE
1998/05/12 00:00:00,35927,35926,35925,FALSE
1998/05/13 00:00:00,35928,35927,35926,FALSE
1998/05/14 00:00:00,35929,35928,35927,FALSE
1998/05/15 00:00:00,35930,35929,35928,FALSE
1998/05/16 00:00:00,35931,35930,35929,FALSE
1998/05/17 00:00:00,35932,35931,35930,FALSE
1998/05/18 00:00:00,35933,35932,35931,FALSE
1998/05/19 00:00:00,35934,35933,35932,FALSE
1998/05/20 00:00:00,35935,35934,35933,FALSE
1998/05/21 00:00:00,35936,35935,35934,FALSE
1998/05/22 00:00:00,35937,35936,35935,FALSE
1998/05/23 00:00:00,35938,35937,35936,FALSE
1998/05/24 00:00:00,35939,35938,35937,FALSE
1998/05/25 00:00:00,35940,35939,35938,FALSE
1998/05/26 00:00:00,35941,35940,35939,FALSE
1998/05/27 00:00:00,35942,35941,35940,FALSE
1998/05/28 00:00:00,35943,35942,35941,FALSE
1998/05/29 00:00:00,35944,35943,35942,FALSE
1998/05/30 00:00:00,35945,35944,35943,FALSE
1998/05/31 00:00:00,35946,35945,35944,FALSE
1998/06/01 00:00:00,35947,35946,35945,FALSE
1998/06/02 00:00:00,35948,35947,35946,FALSE
1998/06/03 00:00:00,35949,35948,35947,FALSE
1998/06/04 00:00:00,35950,35949,35948,FALSE
1998/06/05 00:00:00,35951,35950,35949,FALSE
1998/06/06 00:00:00,35952,35951,35950,FALSE
1998/06/07 00:00:00,35953,35952,35951,FALSE
1998/06/08 00:00:00,35954,35953,35952,FALSE
1998/06/09 00:00:00,35955,35954,35953,FALSE
1998/06/10 00:00:00,35956,35955,35954,FALSE
1998/06/11 00:00:00,35957,35956,35955,FALSE
1998/06/12 00:00:00,35958,35957,35956,FALSE
1998/06/13 00:00:00,35959,35958,35957,FALSE
1998/06/14 00:00:00,35960,35959,35958,FALSE
1998/06/15 00:00:00,35961,35960,35959,FALSE
1998/06/16 00:00:00,35962,35961,35960,FALSE
1998/06/17 00:00:00,35963,35962,35961,FALSE
1998/06/18 00:00:00,35964,35963,35962,FALSE
1998/06/19 00:00:00,35965,35964,35963,FALSE
1998/06/20 00:00:00,35966,35965,35964,FALSE
1998/06/21 00:00:00,35967,35966,35965,FALSE
1998/06/22 00:00:00,35968,35967,35966,FALSE
1998/06/23 00:00:00,35969,35968,35967,FALSE
1998/06/24 00:00:00,35970,35969,35968,FALSE
1998/06/25 00:00:00,35971,35970,35969,FALSE
1998/06/26 00:00:00,35972,35971,35970,FALSE
1998/06/27 00:00:00,35973,35972,35971,FALSE
1998/06/28 00:00:00,35974,35973,35972,FALSE
1998/06/29 00:00:00,35975,35974,35973,FALSE
1998/06/30 00:00:00,35976,35975,35974,FALSE
1998/07/01 00:00:00,35977,35976,35975,FALSE
1998/07/02 00:00:00,35978,35977,35976,FALSE
1998/07/03 00:00:00,35979,35978,35977,FALSE
1998/07/04 00:00:00,35980,35979,35978,FALSE
1998/07/05 00:00:00,35981,35980,35979,FALSE
1998/07/06 00:00:00,35982,35981,35980,FALSE
1998/07/07 00:00:00,35983,35982,35981,FALSE
1998/07/08 00:00:00,35984,35983,35982,FALSE
1998/07/09 00:00:00,35985,35984,35983,FALSE
1998/07/10 00:00:00,35986,35985,35984,FALSE
1998/07/11 00:00:00,35987,35986,35985,FALSE
1998/07/12 00:00:00,35988,35987,35986,FALSE
1998/07/13 00:00:00,35989,35988,35987,FALSE
1998/07/14 00:00:00,35990,35989,35988,FALSE
1998/07/15 00:00:00,35991,35990,35989,FALSE
1998/07/16 00:00:00,35992,35991,35990,FALSE
1998/07/17 00:00:00,35993,35992,35991,FALSE
1998/07/18 00:00:00,35994,35993,35992,FALSE
1998/07/19 00:00:00,35995,35994,35993,FALSE
1998/07/20 00:00:00,35996,35995,35994,FALSE
1998/07/21 00:00:00,35997,35996,35995,FALSE
1998/07/22 00:00:00,35998,35997,35996,FALSE
1998/07/23 00:00:00,35999,35998,35997,FALSE
1998/07/24 00:00:00,36000,35999,35998,FALSE
1998/07/25 00:00:00,36001,36000,35999,FALSE
1998/07/26 00:00:00,36002,36001,36000,FALSE
1998/07/27 00:00:00,36003,36002,36001,FALSE
1998/07/28 00:00:00,36004,36003,36002,FALSE
1998/07/29 00:00:00,36005,36004,36003,FALSE
1998/07/30 00:00:00,36006,36005,36004,FALSE
1998/07/31 00:00:00,36007,36006,36005,FALSE
1998/08/01 00:00:00,36008,36007,36006,FALSE
1998/08/02 00:00:00,36009,36008,36007,FALSE
1998/08/03 00:00:00,36010,36009,36008,FALSE
1998/08/04 00:00:00,36011,36010,36009,FALSE
1998/08/05 00:00:00,36012,36011,36010,FALSE
1998/08/06 00:00:00,36013,36012,36011,FALSE
1998/08/07 00:00:00,36014,36013,36012,FALSE
1998/08/08 00:00:00,36015,36014,36013,FALSE
1998/08/09 00:00:00,36016,36015,36014,FALSE
1998/08/10 00:00:00,36017,36016,36015,FALSE
1998/08/11 00:00:00,36018,36017,36016,FALSE
1998/08/12 00:00:00,36019,36018,36017,FALSE
1998/08/13 00:00:00,36020,36019,36018,FALSE
1998/08/14 00:00:00,36021,36020,36019,FALSE
1998/08/15 00:00:00,36022,36021,36020,FALSE
1998/08/16 00:00:00,36023,36022,36021,FALSE
1998/08/17 00:00:00,36024,36023,36022,FALSE
1998/08/18 00:00:00,36025,36024,36023,FALSE
1998/08/19 00:00:00,36026,36025,36024,FALSE
1998/08/20 00:00:00,36027,36026,36025,FALSE
1998/08/21 00:00:00,36028,36027,36026,FALSE
1998/08/22 00:00:00,36029,36028,36027,FALSE
1998/08/23 00:00:00,36030,36029,36028,FALSE
1998/08/24 00:00:00,36031,36030,36029,FALSE
1998/08/25 00:00:00,36032,36031,36030,FALSE
1998/08/26 00:00:00,36033,36032,36031,FALSE
1998/08/27 00:00:00,36034,36033,36032,FALSE
1998/08/28 00:00:00,36035,36034,36033,FALSE
1998/08/29 00:00:00,36036,36035,36034,FALSE
1998/08/30 00:00:00,36037,36036,36035,FALSE
1998/08/31 00:00:00,36038,36037,36036,FALSE
1998/09/01 00:00:00,36039,36038,36037,FALSE
1998/09/02 00:00:00,36040,36039,36038,FALSE
1998/09/03 00:00:00,36041,36040,36039,FALSE
1998/09/04 00:00:00,36042,36041,36040,FALSE
1998/09/05 00:00:00,36043,36042,36041,FALSE
1998/09/06 00:00:00,36044,36043,36042,FALSE
1998/09/07 00:00:00,36045,36044,36043,FALSE
1998/09/08 00:00:00,36046,36045,36044,FALSE
1998/09/09 00:00:00,36047,36046,36045,FALSE
1998/09/10 00:00:00,36048,36047,36046,FALSE
1998/09/11 00:00:00,36049,36048,36047,FALSE
1998/09/12 00:00:00,36050,36049,36048,FALSE
1998/09/13 00:00:00,36051,36050,36049,FALSE
1998/09/14 00:00:00,36052,36051,36050,FALSE
1998/09/15 00:00:00,36053,36052,36051,FALSE
1998/09/16 00:00:00,36054,36053,36052,FALSE
1998/09/17 00:00:00,36055,36054,36053,FALSE
1998/09/18 00:00:00,36056,36055,36054,FALSE
1998/09/19 00:00:00,36057,36056,36055,FALSE
1998/09/20 00:00:00,36058,36057,36056,FALSE
1998/09/21 00:00:00,36059,36058,36057,FALSE
1998/09/22 00:00:00,36060,36059,36058,FALSE
1998/09/23 00:00:00,36061,36060,36059,FALSE
1998/09/24 00:00:00,36062,36061,36060,FALSE
1998/09/25 00:00:00,36063,36062,36061,FALSE
1998/09/26 00:00:00,36064,36063,36062,FALSE
1998/09/27 00:00:00,36065,36064,36063,FALSE
1998/09/28 00:00:00,36066,36065,36064,FALSE
1998/09/29 00:00:00,36067,36066,36065,FALSE
1998/09/30 00:00:00,36068,36067,36066,FALSE
1998/10/01 00:00:00,36069,36068,36067,FALSE
1998/10/02 00:00:00,36070,36069,36068,FALSE
1998/10/03 00:00:00,36071,36070,36069,FALSE
1998/10/04 00:00:00,36072,36071,36070,FALSE
1998/10/05 00:00:00,36073,36072,36071,FALSE
1998/10/06 00:00:00,36074,36073,36072,FALSE
1998/10/07 00:00:00,36075,36074,36073,FALSE
1998/10/08 00:00:00,36076,36075,36074,FALSE
1998/10/09 00:00:00,36077,36076,36075,FALSE
1998/10/10 00:00:00,36078,36077,36076,FALSE
1998/10/11 00:00:00,36079,36078,36077,FALSE
1998/10/12 00:00:00,36080,36079,36078,FALSE
1998/10/13 00:00:00,36081,36080,36079,FALSE
1998/10/14 00:00:00,36082,36081,36080,FALSE
1998/10/15 00:00:00,36083,36082,36081,FALSE
1998/10/16 00:00:00,36084,36083,36082,FALSE
1998/10/17 00:00:00,36085,36084,36083,FALSE
1998/10/18 00:00:00,36086,36085,36084,FALSE
1998/10/19 00:00:00,36087,36086,36085,FALSE
1998/10/20 00:00:00,36088,36087,36086,FALSE
1998/10/21 00:00:00,36089,36088,36087,FALSE
1998/10/22 00:00:00,36090,36089,36088,FALSE
1998/10/23 00:00:00,36091,36090,36089,FALSE
1998/10/24 00:00:00,36092,36091,36090,FALSE
1998/10/25 00:00:00,36093,36092,36091,FALSE
1998/10/26 00:00:00,36094,36093,36092,FALSE
1998/10/27 00:00:00,36095,36094,36093,FALSE
1998/10/28 00:00:00,36096,36095,36094,FALSE
1998/10/29 00:00:00,36097,36096,36095,FALSE
1998/10/30 00:00:00,36098,36097,36096,FALSE
1998/10/31 00:00:00,36099,36098,36097,FALSE
1998/11/01 00:00:00,36100,36099,36098,FALSE
1998/11/02 00:00:00,36101,36100,36099,FALSE
1998/11/03 00:00:00,36102,36101,36100,FALSE
1998/11/04 00:00:00,36103,36102,36101,FALSE
1998/11/05 00:00:00,36104,36103,36102,FALSE
1998/11/06 00:00:00,36105,36104,36103,FALSE
1998/11/07 00:00:00,36106,36105,36104,FALSE
1998/11/08 00:00:00,36107,36106,36105,FALSE
1998/11/09 00:00:00,36108,36107,36106,FALSE
1998/11/10 00:00:00,36109,36108,36107,FALSE
1998/11/11 00:00:00,36110,36109,36108,FALSE
1998/11/12 00:00:00,36111,36110,36109,FALSE
1998/11/13 00:00:00,36112,36111,36110,FALSE
1998/11/14 00:00:00,36113,36112,36111,FALSE
1998/11/15 00:00:00,36114,36113,36112,FALSE
1998/11/16 00:00:00,36115,36114,36113,FALSE
1998/11/17 00:00:00,36116,36115,36114,FALSE
1998/11/18 00:00:00,36117,36116,36115,FALSE
1998/11/19 00:00:00,36118,36117,36116,FALSE
1998/11/20 00:00:00,36119,36118,36117,FALSE
1998/11/21 00:00:00,36120,36119,36118,FALSE
1998/11/22 00:00:00,36121,36120,36119,FALSE
1998/11/23 00:00:00,36122,36121,36120,FALSE
1998/11/24 00:00:00,36123,36122,36121,FALSE
1998/11/25 00:00:00,36124,36123,36122,FALSE
1998/11/26 00:00:00,36125,36124,36123,FALSE
1998/11/27 00:00:00,36126,36125,36124,FALSE
1998/11/28 00:00:00,36127,36126,36125,FALSE
1998/11/29 00:00:00,36128,36127,36126,FALSE
1998/11/30 00:00:00,36129,36128,36127,FALSE
1998/12/01 00:00:00,36130,36129,36128,FALSE
1998/12/02 00:00:00,36131,36130,36129,FALSE
1998/12/03 00:00:00,36132,36131,36130,FALSE
1998/12/04 00:00:00,36133,36132,36131,FALSE
1998/12/05 00:00:00,36134,36133,36132,FALSE
1998/12/06 00:00:00,36135,36134,36133,FALSE
1998/12/07 00:00:00,36136,36135,36134,FALSE
1998/12/08 00:00:00,36137,36136,36135,FALSE
1998/12/09 00:00:00,36138,36137,36136,FALSE
1998/12/10 00:00:00,36139,36138,36137,FALSE
1998/12/11 00:00:00,36140,36139,36138,FALSE
1998/12/12 00:00:00,36141,36140,36139,FALSE
1998/12/13 00:00:00,36142,36141,36140,FALSE
1998/12/14 00:00:00,36143,36142,36141,FALSE
1998/12/15 00:00:00,36144,36143,36142,FALSE
1998/12/16 00:00:00,36145,36144,36143,FALSE
1998/12/17 00:00:00,36146,36145,36144,FALSE
1998/12/18 00:00:00,36147,36146,36145,FALSE
1998/12/19 00:00:00,36148,36147,36146,FALSE
1998/12/20 00:00:00,36149,36148,36147,FALSE
1998/12/21 00:00:00,36150,36149,36148,FALSE
1998/12/22 00:00:00,36151,36150,36149,FALSE
1998/12/23 00:00:00,36152,36151,36150,FALSE
1998/12/24 00:00:00,36153,36152,36151,FALSE
1998/12/25 00:00:00,36154,36153,36152,FALSE
1998/12/26 00:00:00,36155,36154,36153,FALSE
1998/12/27 00:00:00,36156,36155,36154,FALSE
1998/12/28 00:00:00,36157,36156,36155,FALSE
1998/12/29 00:00:00,36158,36157,36156,FALSE
1998/12/30 00:00:00,36159,36158,36157,FALSE
1998/12/31 00:00:00,36160,36159,36158,FALSE
1999/01/01 00:00:00,36161,36160,36159,FALSE
1999/01/02 00:00:00,36162,36161,36160,FALSE
1999/01/03 00:00:00,36163,36162,36161,FALSE
1999/01/04 00:00:00,36164,36163,36162,FALSE
1999/01/05 00:00:00,36165,36164,36163,FALSE
1999/01/06 00:00:00,36166,36165,36164,FALSE
1999/01/07 00:00:00,36167,36166,36165,FALSE
1999/01/08 00:00:00,36168,36167,36166,FALSE
1999/01/09 00:00:00,36169,36168,36167,FALSE
1999/01/10 00:00:00,36170,36169,36168,FALSE
1999/01/11 00:00:00,36171,36170,36169,FALSE
1999/01/12 00:00:00,36172,36171,36170,FALSE
1999/01/13 00:00:00,36173,36172,36171,FALSE
1999/01/14 00:00:00,36174,36173,36172,FALSE
1999/01/15 00:00:00,36175,36174,36173,FALSE
1999/01/16 00:00:00,36176,36175,36174,FALSE
1999/01/17 00:00:00,36177,36176,36175,FALSE
1999/01/18 00:00:00,36178,36177,36176,FALSE
